96,69
97,69
105,69
106,69
113,69
114,69
448,69
449,69
456,69
457,69
459,69
460,69
468,69
469,69
561,69
3,70
95,70
96,70
104,70
105,70
106,70
107,70
114,70
115,70
447,70
448,70
455,70
456,70
460,70
461,70
469,70
470,70
561,70
3,71
94,71
95,71
103,71
104,71
107,71
108,71
115,71
116,71
446,71
447,71
454,71
455,71
461,71
462,71
470,71
471,71
561,71
3,72
93,72
94,72
101,72
102,72
103,72
108,72
109,72
116,72
117,72
445,72
446,72
453,72
454,72
462,72
463,72
464,72
471,72
472,72
561,72
3,73
92,73
93,73
100,73
101,73
109,73
110,73
117,73
118,73
444,73
445,73
452,73
453,73
464,73
465,73
472,73
473,73
561,73
3,74
91,74
92,74
99,74
100,74
110,74
111,74
118,74
119,74
443,74
444,74
451,74
452,74
465,74
466,74
473,74
474,74
561,74
3,75
90,75
91,75
98,75
99,75
111,75
112,75
119,75
120,75
443,75
450,75
451,75
466,75
467,75
474,75
475,75
476,75
561,75
3,76
89,76
90,76
97,76
98,76
112,76
113,76
120,76
121,76
442,76
443,76
449,76
450,76
467,76
468,76
476,76
477,76
561,76
3,77
87,77
88,77
89,77
96,77
97,77
113,77
114,77
121,77
441,77
442,77
448,77
449,77
468,77
469,77
477,77
478,77
561,77
3,78
85,78
86,78
87,78
95,78
96,78
114,78
115,78
121,78
122,78
440,78
441,78
448,78
469,78
470,78
478,78
479,78
561,78
3,79
84,79
85,79
94,79
95,79
115,79
116,79
122,79
123,79
439,79
440,79
447,79
448,79
470,79
471,79
479,79
480,79
561,79
3,80
83,80
84,80
93,80
94,80
116,80
117,80
123,80
124,80
438,80
439,80
446,80
447,80
471,80
472,80
480,80
481,80
561,80
3,81
82,81
83,81
91,81
92,81
93,81
117,81
124,81
125,81
437,81
438,81
445,81
446,81
472,81
473,81
481,81
482,81
561,81
3,82
81,82
82,82
90,82
91,82
117,82
118,82
125,82
126,82
436,82
437,82
444,82
445,82
473,82
474,82
475,82
482,82
483,82
561,82
3,83
80,83
81,83
88,83
89,83
90,83
118,83
119,83
126,83
127,83
435,83
436,83
443,83
444,83
475,83
476,83
477,83
483,83
484,83
561,83
3,84
79,84
80,84
87,84
88,84
119,84
120,84
127,84
128,84
434,84
435,84
442,84
443,84
477,84
484,84
485,84
561,84
3,85
78,85
79,85
86,85
87,85
120,85
121,85
128,85
129,85
433,85
434,85
441,85
442,85
477,85
478,85
485,85
486,85
561,85
3,86
77,86
78,86
85,86
86,86
121,86
122,86
129,86
130,86
433,86
440,86
441,86
478,86
479,86
486,86
487,86
561,86
3,87
77,87
84,87
85,87
122,87
123,87
130,87
131,87
432,87
433,87
439,87
440,87
479,87
480,87
487,87
488,87
561,87
3,88
76,88
77,88
83,88
84,88
123,88
124,88
131,88
432,88
438,88
439,88
480,88
481,88
488,88
489,88
561,88
3,89
76,89
83,89
124,89
125,89
131,89
132,89
431,89
432,89
437,89
438,89
481,89
482,89
489,89
490,89
561,89
3,90
75,90
76,90
82,90
83,90
125,90
126,90
132,90
133,90
430,90
431,90
436,90
437,90
482,90
483,90
490,90
561,90
3,91
74,91
75,91
81,91
82,91
126,91
133,91
134,91
429,91
430,91
436,91
483,91
484,91
490,91
491,91
561,91
3,92
73,92
74,92
81,92
127,92
134,92
135,92
428,92
429,92
435,92
436,92
484,92
491,92
492,92
561,92
3,93
72,93
73,93
80,93
81,93
127,93
128,93
135,93
136,93
427,93
428,93
434,93
435,93
484,93
485,93
492,93
493,93
561,93
3,94
71,94
72,94
79,94
80,94
128,94
129,94
136,94
137,94
426,94
427,94
433,94
434,94
485,94
486,94
493,94
494,94
561,94
3,95
70,95
71,95
78,95
79,95
129,95
130,95
137,95
138,95
425,95
426,95
432,95
433,95
486,95
487,95
494,95
495,95
561,95
3,96
69,96
70,96
77,96
78,96
130,96
131,96
138,96
139,96
424,96
425,96
431,96
432,96
487,96
488,96
495,96
496,96
561,96
3,97
68,97
69,97
76,97
77,97
131,97
132,97
139,97
140,97
423,97
424,97
430,97
431,97
488,97
489,97
496,97
497,97
561,97
3,98
67,98
68,98
74,98
75,98
76,98
132,98
133,98
140,98
141,98
422,98
423,98
429,98
430,98
489,98
490,98
497,98
498,98
561,98
3,99
67,99
74,99
133,99
134,99
141,99
421,99
422,99
428,99
429,99
490,99
491,99
498,99
499,99
561,99
3,100
66,100
73,100
74,100
134,100
135,100
141,100
142,100
421,100
427,100
428,100
491,100
492,100
499,100
561,100
3,101
65,101
66,101
72,101
73,101
135,101
136,101
142,101
143,101
420,101
421,101
427,101
492,101
493,101
500,101
561,101
3,102
64,102
65,102
71,102
72,102
136,102
137,102
143,102
144,102
419,102
420,102
426,102
427,102
493,102
494,102
500,102
501,102
561,102
3,103
63,103
64,103
71,103
137,103
138,103
144,103
145,103
418,103
419,103
425,103
426,103
494,103
501,103
502,103
561,103
3,104
62,104
63,104
70,104
71,104
138,104
145,104
146,104
417,104
418,104
425,104
494,104
495,104
502,104
503,104
561,104
3,105
61,105
62,105
69,105
70,105
138,105
139,105
146,105
147,105
416,105
417,105
424,105
425,105
495,105
496,105
503,105
504,105
561,105
3,106
61,106
68,106
69,106
139,106
140,106
147,106
148,106
415,106
416,106
423,106
424,106
496,106
497,106
504,106
561,106
3,107
60,107
61,107
67,107
68,107
140,107
141,107
148,107
149,107
414,107
415,107
422,107
423,107
497,107
498,107
504,107
505,107
561,107
3,108
59,108
60,108
66,108
67,108
141,108
142,108
149,108
150,108
413,108
414,108
421,108
422,108
498,108
499,108
505,108
506,108
561,108
3,109
58,109
59,109
65,109
66,109
142,109
143,109
150,109
151,109
412,109
413,109
420,109
421,109
499,109
506,109
507,109
561,109
3,110
57,110
58,110
65,110
143,110
144,110
151,110
411,110
412,110
419,110
420,110
500,110
507,110
508,110
561,110
3,111
56,111
57,111
64,111
65,111
144,111
145,111
151,111
152,111
411,111
418,111
419,111
500,111
501,111
508,111
509,111
561,111
3,112
56,112
63,112
64,112
145,112
146,112
152,112
153,112
410,112
411,112
417,112
418,112
501,112
502,112
509,112
561,112
3,113
55,113
56,113
62,113
63,113
146,113
147,113
153,113
154,113
409,113
410,113
416,113
417,113
502,113
503,113
509,113
510,113
561,113
3,114
54,114
55,114
61,114
62,114
147,114
148,114
154,114
155,114
408,114
409,114
415,114
416,114
503,114
504,114
510,114
511,114
561,114
3,115
53,115
54,115
61,115
148,115
155,115
156,115
407,115
408,115
415,115
504,115
511,115
512,115
561,115
3,116
53,116
60,116
61,116
148,116
149,116
156,116
157,116
406,116
407,116
414,116
415,116
504,116
505,116
512,116
561,116
3,117
52,117
53,117
59,117
60,117
149,117
150,117
157,117
158,117
405,117
406,117
413,117
414,117
505,117
506,117
512,117
513,117
561,117
3,118
51,118
52,118
58,118
59,118
150,118
151,118
158,118
159,118
404,118
405,118
412,118
413,118
506,118
507,118
513,118
514,118
561,118
3,119
51,119
57,119
58,119
151,119
152,119
159,119
160,119
403,119
404,119
411,119
412,119
507,119
514,119
561,119
3,120
50,120
51,120
57,120
152,120
153,120
160,120
161,120
402,120
403,120
410,120
411,120
508,120
514,120
515,120
561,120
3,121
49,121
50,121
56,121
57,121
153,121
154,121
161,121
162,121
401,121
402,121
409,121
410,121
508,121
509,121
515,121
516,121
561,121
3,122
48,122
49,122
55,122
56,122
154,122
155,122
162,122
163,122
401,122
408,122
409,122
509,122
510,122
516,122
517,122
561,122
3,123
48,123
55,123
155,123
156,123
163,123
400,123
401,123
407,123
408,123
510,123
517,123
561,123
3,124
47,124
48,124
54,124
55,124
156,124
157,124
163,124
164,124
399,124
400,124
406,124
407,124
510,124
511,124
517,124
518,124
561,124
3,125
46,125
47,125
53,125
54,125
157,125
158,125
164,125
165,125
398,125
399,125
406,125
511,125
512,125
518,125
519,125
561,125
3,126
46,126
53,126
158,126
165,126
166,126
397,126
398,126
405,126
512,126
513,126
519,126
561,126
3,127
45,127
46,127
52,127
53,127
158,127
159,127
166,127
167,127
396,127
397,127
404,127
405,127
513,127
519,127
520,127
561,127
3,128
45,128
49,128
50,128
51,128
159,128
160,128
167,128
168,128
395,128
396,128
403,128
404,128
513,128
514,128
520,128
561,128
3,129
44,129
45,129
49,129
160,129
161,129
168,129
169,129
394,129
395,129
402,129
403,129
514,129
515,129
520,129
521,129
561,129
3,130
43,130
44,130
49,130
161,130
162,130
169,130
170,130
393,130
394,130
401,130
402,130
515,130
521,130
561,130
3,131
43,131
49,131
162,131
163,131
170,131
171,131
392,131
393,131
400,131
401,131
515,131
516,131
521,131
522,131
561,131
3,132
42,132
43,132
49,132
163,132
164,132
171,132
172,132
391,132
392,132
399,132
400,132
516,132
522,132
523,132
561,132
3,133
42,133
48,133
49,133
164,133
165,133
172,133
173,133
391,133
398,133
399,133
516,133
523,133
561,133
3,134
41,134
48,134
165,134
166,134
173,134
390,134
391,134
397,134
398,134
517,134
524,134
561,134
3,135
40,135
41,135
47,135
48,135
166,135
167,135
173,135
174,135
389,135
390,135
396,135
397,135
517,135
518,135
524,135
525,135
561,135
3,136
39,136
40,136
46,136
47,136
167,136
168,136
174,136
175,136
388,136
389,136
395,136
396,136
518,136
519,136
525,136
526,136
561,136
3,137
39,137
46,137
168,137
175,137
176,137
387,137
388,137
394,137
395,137
519,137
526,137
561,137
3,138
38,138
39,138
45,138
46,138
169,138
176,138
177,138
386,138
387,138
394,138
519,138
520,138
526,138
527,138
561,138
3,139
38,139
44,139
45,139
169,139
170,139
177,139
178,139
385,139
386,139
393,139
394,139
520,139
521,139
527,139
561,139
3,140
37,140
38,140
44,140
170,140
171,140
178,140
179,140
384,140
385,140
392,140
393,140
521,140
527,140
528,140
561,140
3,141
37,141
43,141
44,141
171,141
172,141
179,141
180,141
383,141
384,141
391,141
392,141
521,141
522,141
528,141
529,141
561,141
3,142
36,142
37,142
42,142
43,142
172,142
173,142
180,142
181,142
382,142
383,142
390,142
391,142
522,142
529,142
561,142
3,143
35,143
36,143
42,143
173,143
174,143
181,143
182,143
381,143
382,143
389,143
390,143
522,143
523,143
529,143
530,143
561,143
3,144
35,144
41,144
42,144
174,144
175,144
182,144
183,144
380,144
381,144
388,144
389,144
523,144
524,144
530,144
561,144
3,145
34,145
41,145
175,145
176,145
183,145
379,145
380,145
387,145
388,145
524,145
530,145
531,145
561,145
3,146
34,146
40,146
41,146
176,146
177,146
183,146
184,146
379,146
386,146
387,146
525,146
531,146
561,146
3,147
33,147
34,147
39,147
40,147
177,147
178,147
184,147
378,147
379,147
385,147
386,147
525,147
531,147
532,147
561,147
3,148
33,148
39,148
178,148
179,148
184,148
185,148
377,148
378,148
384,148
385,148
525,148
526,148
532,148
561,148
3,149
32,149
33,149
38,149
39,149
179,149
185,149
186,149
376,149
377,149
384,149
526,149
532,149
533,149
561,149
3,150
32,150
38,150
179,150
180,150
186,150
187,150
375,150
376,150
383,150
384,150
526,150
527,150
533,150
561,150
3,151
31,151
32,151
37,151
38,151
180,151
181,151
187,151
188,151
374,151
375,151
382,151
383,151
527,151
533,151
561,151
3,152
31,152
37,152
181,152
182,152
188,152
189,152
373,152
374,152
381,152
382,152
527,152
528,152
534,152
561,152
3,153
30,153
31,153
36,153
37,153
182,153
183,153
189,153
190,153
372,153
373,153
380,153
381,153
528,153
534,153
535,153
561,153
3,154
30,154
36,154
183,154
184,154
190,154
191,154
371,154
372,154
379,154
380,154
528,154
529,154
535,154
536,154
561,154
3,155
29,155
30,155
35,155
36,155
184,155
185,155
191,155
192,155
370,155
371,155
378,155
379,155
529,155
536,155
561,155
3,156
28,156
29,156
35,156
185,156
186,156
192,156
193,156
369,156
370,156
377,156
378,156
529,156
530,156
536,156
537,156
561,156
3,157
28,157
34,157
35,157
186,157
187,157
193,157
194,157
369,157
376,157
377,157
530,157
537,157
561,157
3,158
27,158
28,158
34,158
187,158
188,158
194,158
368,158
369,158
375,158
376,158
530,158
531,158
537,158
538,158
561,158
3,159
27,159
33,159
34,159
188,159
189,159
195,159
367,159
368,159
374,159
375,159
531,159
538,159
561,159
3,160
26,160
27,160
33,160
189,160
195,160
196,160
366,160
367,160
374,160
531,160
532,160
538,160
539,160
561,160
3,161
26,161
32,161
33,161
189,161
190,161
196,161
197,161
365,161
366,161
373,161
374,161
532,161
533,161
539,161
561,161
3,162
26,162
32,162
190,162
191,162
197,162
198,162
364,162
365,162
372,162
373,162
533,162
539,162
561,162
3,163
25,163
31,163
32,163
191,163
198,163
199,163
363,163
364,163
371,163
372,163
534,163
540,163
561,163
3,164
25,164
31,164
191,164
192,164
199,164
200,164
362,164
363,164
370,164
371,164
534,164
540,164
561,164
3,165
24,165
25,165
30,165
31,165
192,165
193,165
200,165
201,165
361,165
362,165
369,165
370,165
534,165
540,165
541,165
561,165
3,166
24,166
30,166
193,166
194,166
201,166
202,166
360,166
361,166
368,166
369,166
534,166
535,166
541,166
561,166
3,167
23,167
24,167
29,167
30,167
194,167
195,167
202,167
203,167
359,167
360,167
367,167
368,167
535,167
541,167
542,167
561,167
3,168
23,168
29,168
195,168
196,168
203,168
204,168
359,168
366,168
367,168
535,168
536,168
542,168
561,168
3,169
22,169
23,169
28,169
29,169
196,169
197,169
204,169
205,169
358,169
359,169
365,169
366,169
536,169
542,169
543,169
561,169
3,170
22,170
28,170
197,170
198,170
205,170
357,170
358,170
364,170
365,170
536,170
537,170
543,170
561,170
3,171
21,171
22,171
27,171
28,171
198,171
199,171
205,171
206,171
356,171
357,171
363,171
364,171
537,171
543,171
544,171
561,171
3,172
21,172
27,172
199,172
200,172
206,172
207,172
355,172
356,172
363,172
537,172
538,172
544,172
561,172
3,173
21,173
27,173
200,173
207,173
208,173
354,173
355,173
362,173
363,173
538,173
544,173
545,173
561,173
3,174
20,174
21,174
27,174
200,174
201,174
208,174
209,174
353,174
354,174
361,174
362,174
538,174
545,174
561,174
3,175
20,175
26,175
27,175
201,175
202,175
209,175
210,175
352,175
353,175
360,175
361,175
538,175
539,175
545,175
561,175
3,176
19,176
20,176
25,176
26,176
202,176
203,176
210,176
211,176
351,176
352,176
359,176
360,176
539,176
545,176
546,176
561,176
3,177
19,177
25,177
203,177
204,177
211,177
212,177
350,177
351,177
358,177
359,177
539,177
540,177
546,177
561,177
3,178
19,178
25,178
204,178
205,178
212,178
213,178
349,178
350,178
357,178
358,178
540,178
546,178
561,178
3,179
19,179
24,179
205,179
206,179
213,179
214,179
349,179
356,179
357,179
540,179
546,179
547,179
561,179
3,180
18,180
24,180
206,180
207,180
214,180
215,180
348,180
349,180
355,180
356,180
541,180
547,180
561,180
3,181
17,181
18,181
24,181
207,181
208,181
215,181
348,181
354,181
355,181
541,181
547,181
548,181
561,181
3,182
17,182
23,182
24,182
208,182
209,182
215,182
216,182
347,182
353,182
354,182
541,182
542,182
548,182
561,182
3,183
17,183
22,183
23,183
209,183
210,183
211,183
212,183
213,183
214,183
215,183
349,183
350,183
351,183
352,183
353,183
542,183
548,183
561,183
3,184
16,184
22,184
347,184
348,184
542,184
548,184
561,184
3,185
16,185
22,185
543,185
548,185
549,185
561,185
3,186
16,186
22,186
543,186
549,186
561,186
3,187
15,187
21,187
22,187
543,187
544,187
549,187
550,187
561,187
3,188
15,188
21,188
544,188
550,188
561,188
3,189
14,189
15,189
20,189
21,189
544,189
545,189
551,189
561,189
3,190
14,190
20,190
545,190
551,190
561,190
3,191
14,191
20,191
545,191
551,191
552,191
561,191
3,192
14,192
19,192
20,192
545,192
546,192
552,192
561,192
3,193
13,193
14,193
19,193
546,193
552,193
561,193
3,194
12,194
13,194
19,194
546,194
552,194
561,194
3,195
12,195
18,195
546,195
547,195
552,195
553,195
561,195
3,196
12,196
18,196
547,196
553,196
561,196
3,197
12,197
18,197
547,197
553,197
561,197
3,198
11,198
12,198
17,198
547,198
553,198
554,198
561,198
3,199
11,199
17,199
548,199
554,199
561,199
3,200
11,200
17,200
548,200
554,200
561,200
3,201
11,201
16,201
548,201
554,201
561,201
3,202
10,202
11,202
16,202
548,202
549,202
554,202
555,202
561,202
3,203
10,203
16,203
549,203
555,203
561,203
3,204
10,204
15,204
549,204
555,204
561,204
3,205
9,205
15,205
549,205
555,205
556,205
561,205
3,206
9,206
15,206
550,206
556,206
561,206
3,207
9,207
14,207
15,207
550,207
556,207
561,207
3,208
9,208
14,208
550,208
556,208
561,208
3,209
8,209
14,209
551,209
556,209
561,209
3,210
8,210
14,210
551,210
556,210
557,210
561,210
3,211
8,211
13,211
14,211
551,211
552,211
557,211
561,211
3,212
7,212
13,212
552,212
557,212
561,212
3,213
7,213
13,213
552,213
557,213
561,213
3,214
7,214
13,214
552,214
558,214
561,214
3,215
6,215
7,215
12,215
13,215
552,215
553,215
558,215
561,215
3,216
6,216
12,216
553,216
558,216
561,216
3,217
6,217
12,217
553,217
558,217
561,217
3,218
6,218
12,218
553,218
559,218
561,218
3,219
6,219
12,219
553,219
554,219
559,219
561,219
3,220
6,220
11,220
12,220
554,220
559,220
561,220
3,221
5,221
11,221
554,221
559,221
561,221
3,222
5,222
11,222
554,222
559,222
561,222
3,223
5,223
11,223
554,223
559,223
561,223
3,224
5,224
11,224
554,224
559,224
560,224
561,224
2,225
5,225
10,225
11,225
554,225
555,225
2,226
5,226
10,226
555,226
2,227
5,227
10,227
555,227
2,228
5,228
10,228
555,228
2,229
5,229
10,229
555,229
3,230
4,230
9,230
555,230
556,230
9,231
556,231
9,232
556,232
9,233
556,233
9,234
556,234
9,235
556,235
9,236
556,236
557,236
8,237
557,237
8,238
557,238
7,239
557,239
7,240
557,240
7,241
557,241
7,242
557,242
7,243
557,243
7,244
558,244
7,245
558,245
6,246
559,246
6,247
559,247
6,248
559,248
6,249
559,249
6,250
559,250
6,251
559,251
6,252
559,252
5,253
6,253
559,253
5,254
560,254
5,255
560,255
5,256
560,256
5,257
560,257
5,258
560,258
5,259
560,259
5,260
560,260
5,261
560,261
5,262
560,262
5,263
560,263
5,264
560,264
5,265
560,265
4,266
5,266
560,266
561,266
4,267
561,267
4,268
561,268
4,269
561,269
3,270
4,270
561,270
3,271
561,271
3,272
561,272
3,273
561,273
3,274
561,274
3,275
561,275
3,276
561,276
3,277
561,277
3,278
561,278
3,279
561,279
3,280
561,280
3,281
561,281
3,282
561,282
3,283
561,283
3,284
561,284
3,285
561,285
3,286
561,286
3,287
561,287
3,288
561,288
3,289
561,289
3,290
561,290
3,291
561,291
3,292
561,292
3,293
561,293
3,294
561,294
3,295
561,295
3,296
561,296
3,297
561,297
3,298
561,298
3,299
561,299
3,300
561,300
3,301
561,301
3,302
561,302
3,303
561,303
3,304
561,304
3,305
561,305
3,306
561,306
3,307
561,307
3,308
561,308
3,309
561,309
3,310
561,310
3,311
561,311
3,312
561,312
3,313
